image_id,image_path,task_type,text_ms,answer_ms,text_en,answer_en,language__source,language__target,source,split,difficulty,tags,metadata__license,metadata__annotator_id,metadata__language_quality_score,metadata__timestamp,bbox,,25.45277917
img_0630,data/images/img_0550.jpg,vqa,"Jika saya seorang pelancong yang pertama kali ke Negeri Sembilan, mengapa saya perlu melawat atau sekurang-kurangnya melihat bangunan ini?","Jika anda seorang pelancong yang baru pertama kali menjejakkan kaki ke Negeri Sembilan, anda pasti perlu melihat bangunan ini – walaupun sekadar berhenti seketika untuk bergambar! Ini kerana bangunan ini adalah manifestasi seni bina tradisional Minangkabau yang sangat ikonik, yang menjadi identiti utama negeri ini. Berbeza dengan negeri-negeri lain di Malaysia, Negeri Sembilan mempunyai warisan budaya yang unik berakar umbi dari Sumatera Barat, dan seni bina bumbung melengkung seperti tanduk kerbau (atau 'gonjong') ini adalah lambang paling jelas bagi keunikan tersebut.

Melihat bangunan ini secara langsung akan memberikan anda gambaran visual yang kuat tentang 'ruh' Negeri Sembilan dan Adat Perpatihnya yang tersohor. Ia bukan sekadar bangunan pentadbiran, tetapi sebuah karya seni yang menceritakan sejarah penghijrahan, sistem kekeluargaan matriarki, dan nilai-nilai masyarakatnya. Ia adalah 'titik permulaan' yang sempurna untuk memahami budaya tempatan sebelum anda meneroka tempat-tempat lain seperti Muzium Negeri Sembilan atau Istana Lama Seri Menanti. Selain itu, ia juga sangat photogenic, memberikan anda kenangan yang indah dan unik dari kunjungan anda ke Negeri Sembilan!","If I am a first-time tourist to Negeri Sembilan, why should I visit or at least see this building?","If you are a first-time traveler stepping into Negeri Sembilan, you definitely need to see this building — even if just to stop for a quick photo! This is because the building is a manifestation of the iconic traditional Minangkabau architecture, which is the state’s main identity. Unlike other states in Malaysia, Negeri Sembilan has a unique cultural heritage rooted in West Sumatra, and the curved roof design resembling buffalo horns (or ‘gonjong’) is the clearest symbol of that uniqueness.

Seeing this building in person will give you a strong visual impression of Negeri Sembilan’s spirit and its famous Adat Perpatih customs. It’s not just an administrative building but a work of art that tells the story of migration, a matriarchal family system, and community values. It’s the perfect ‘starting point’ to understand the local culture before you explore other places like the Negeri Sembilan Museum or the Seri Menanti Old Palace. Plus, it’s very photogenic, giving you beautiful and unique memories from your visit to Negeri Sembilan!","ms, en",en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.4,2025-05-16T18:14:15Z,,,
img_0631,data/images/img_0551.jpg,captioning,"Jom buat beberapa kapsyen gaya Facebook/Instagram untuk Gereja St. Peter, Kuching, Sarawak!","Kuching sentiasa mengejutkan saya dengan permata tersembunyinya! ✨ Tengoklah keindahan ini - Gereja St. Peter, berdiri megah dan tenang di bawah langit biru Sarawak. Rasa macam melangkah ke dalam poskad Eropah, tapi betul-betul kat Malaysia! Banyak sejarah dan seni bina yang menakjubkan untuk dikagumi. #Kuching #Sarawak #GerejaStPeter #JelajahMalaysia #Borneo #PeminatSeniBina #TerokaiSarawak #PermataTersembunyi #MalaysiaBoleh","Let's do some Facebook/Instagram style captions for St. Peter's Church, Kuching, Sarawak.","Kuching always surprises me with its hidden gems! ✨ Look at this beauty - St. Peter's Church, standing tall and serene under the blue Sarawakian sky. It's like stepping into a European postcard, but right here in Malaysia! So much history and stunning architecture to admire. #Kuching #Sarawak #StPetersChurch #TravelMalaysia #Borneo #ArchitectureLovers #ExploreSarawak #HiddenGems #MalaysiaBoleh",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-16T21:00:06Z,,,
img_0632,data/images/img_0553.jpg,captioning,Kantoi gila dengan tekstur dan detail Rumah Tinggi Melanau ni! Tolong buat caption cun sikit nak post kat Facebook.,"Jumpa harta karun ni kat Sarawak! 💎 Rumah Tinggi Melanau ni memang lain daripada yang pernah aku tengok. Best gila belajar pasal budaya dan sejarah dia. Sarawak, kau dah curi hati aku! ❤️ #KampungBudayaSarawak #RumahMelanau #SeniBinaUnik #TravelGoals #Malaysia #PengembaraanBorneo #TripBudaya",Obsessed with the textures and details of this Melanau Tall House! Generate a catchy caption for me so that I can post it in my Facebook feed.,"Found this gem in Sarawak! 💎 The Melanau Tall House is unlike anything I've ever seen. So cool to learn about the culture and history behind it. Sarawak, you've stolen my heart! ❤️ #SarawakCulturalVillage #MelanauHouse #UniqueArchitecture #TravelGoals #Malaysia #BorneoAdventures #CultureTrip","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.2,2025-05-16T23:45:57Z,,,
img_0633,data/images/img_0557.jpg,instruction,Saya nak bawa anak-anak saya datang sini waktu cuti sekolah nanti. Tolong buatkan jadual lawatan yang sesuai untuk saya.,"Percutian Sehari Cuti Sekolah: Jelajah Sejarah Melaka dengan Anak-anak! 🏰👨‍👩‍👧‍👦
Tema: Perjalanan Masa ke Masa Lampau: Menyingkap Rahsia Kolonial Melaka!

Sasaran Umur: Sesuai untuk anak sekolah rendah ke atas (umur 6-12 tahun ke atas).

Cara Nak Sampai Dari KL:
Dengan Kereta: Cara paling mudah, lebih kurang 1.5 - 2 jam memandu ikut Lebuhraya Utara-Selatan (PLUS). Elok gerak awal sikit supaya tak sesak jalan.

Dengan Bas: Naik bas dari Terminal Bersepadu Selatan (TBS) ke Melaka Sentral. Dari situ boleh naik bas tempatan atau Grab ke pusat bandar bersejarah.

Jadual Lawatan Sehari Anda:
Pagi (Sejarah & Pengembaraan!):

7:30 AM - 8:00 AM: Mulakan perjalanan dari KL!
Aktiviti: Sarapan di rumah atau singgah beli pastri / roti canai di tepi jalan. Bawa sedikit snek dan minuman untuk anak-anak.
Tip: Mainkan lagu-lagu Malaysia yang ceria atau podcast sejarah untuk kanak-kanak dalam kereta supaya mereka teruja tentang sejarah Melaka!

10:00 AM - 10:30 AM: Sampai Melaka & Cari Parking
Aktiviti: Cuba parking dekat kawasan A Famosa / Stadthuys (contohnya Dataran Pahlawan, Mahkota Parade atau parking bersejarah yang lain jika dapat awal).
Tip: Parking boleh susah, jadi sampai awal sebelum ramai orang.

10:30 AM - 12:00 PM: Terokai A Famosa & Bukit St. Paul
Aktiviti:

A Famosa (Porta de Santiago): Bagi anak-anak explore pintu gerbang lama ni. Cerita pasal betapa tingginya tembok dulu! Boleh main jadi askar jaga kubu.

Panjat Bukit St. Paul: Pendakian mudah untuk anak-anak. Di puncak, tengok runtuhan Gereja St. Paul.

""Treasure Hunt"" cari kepala patung St. Francis Xavier yang hilang (legendanya popular!). Tunjukkan batu nisan lama dengan tulisan Portugis dan Belanda.

Pemandangan dari atas: Nikmati pemandangan bandar Melaka dan Selat Melaka. Tunjukkan landmark seperti Sungai Melaka dan Masjid Selat yang jauh.
Fokus untuk anak: Jadikan ia satu “misi” atau “pengembaraan” untuk panjat bukit dan temui sejarah tersembunyi. Guna telefon tunjuk gambar kubu dulu untuk rangsang imaginasi mereka.

Tengah Hari (Makanan Tempatan yang Sedap!):

12:00 PM - 1:30 PM: Makan tengah hari authentic Melaka
Pilihan 1 (Selesa berhawa dingin): Pergi food court Mahkota Parade atau Dataran Pahlawan, banyak pilihan makanan tempatan dan antarabangsa.
Pilihan 2 (Rasa lokal): Cuba Nyonya laksa atau nasi ayam bola di sekitar Jalan Jonker (cuma bersedia dengan barisan panjang).
Tip: Melaka famous dengan Asam Pedas dan Nasi Ayam Bola. Cuba kenalkan anak-anak dengan makanan tempatan ni!

Petang (Lagi Seronok & Penemuan!):

1:30 PM - 3:00 PM: Terokai Stadthuys & Dataran Belanda
Aktiviti:

Jalan-jalan sekitar Dataran Merah (Red Square). Ambil gambar dengan sign ‘I 💖 Melaka’.

Lawat Muzium Melaka di Stadthuys (Balai Kota lama Belanda). Sesuai untuk anak-anak yang suka muzium, boleh belajar sejarah Melaka secara interaktif. Kalau anak cepat bosan, jangan lama sangat.
Fokus untuk anak: Bangunan merah terang memang menarik mata. Biar mereka cari huruf ‘Melaka’ untuk bergambar.

3:00 PM - 4:30 PM: Cruise Sungai Melaka atau Jalan-jalan di Jonker Street
Pilihan 1 (Santai & Pemandangan): Cruise Sungai Melaka. Seronok tengok bangunan bersejarah, mural jalanan, dan kehidupan setempat dari perspektif lain. Biasanya 45 minit, bagus untuk rehat kaki.
Pilihan 2 (Sibuk & Budaya): Jalan-jalan di Jonker Street. Penuh kedai antik, gerai cenderamata, kafe, dan seni jalanan. Jangan lupa cari gerai cendol yang famous!
Tip: Kalau hujung minggu, Jonker Street ada pasar malam, tapi korang akan balik sebelum ia mula meriah. Siang pun memang meriah.

Lewat Petang (Cenderahati & Balik):

4:30 PM - 5:00 PM: Shopping cenderahati & snek
Aktiviti: Beli manisan Melaka yang terkenal macam Gula Melaka, Dodol, kuih tradisional (contoh: tart nenas) untuk dibawa balik.
Tip: Galakkan anak pilih satu cenderahati kecil untuk kenang-kenangan.

5:00 PM ke atas: Balik ke KL
Aktiviti: Mula pemanduan balik ke Kuala Lumpur.
Tip: Anak mungkin tidur dalam perjalanan atau boleh ulang balik fakta sejarah yang mereka suka hari tu!

Tips Penting Bila Travel dengan Anak:
Sentiasa bawa air minuman secukupnya, Melaka panas dan lembap.

Bawa topi, cermin mata hitam, dan sunscreen untuk lindungi dari matahari.

Pakai kasut yang selesa sebab banyak berjalan, terutama naik Bukit St. Paul.

Sentiasa ada snek mudah makan untuk anak-anak.

Jadikan lawatan sebagai permainan, contohnya “Siapa boleh jumpa batu paling lama?”, “Cari semua bendera sejarah Melaka!”.

Fleksibel – ikut tenaga dan mood anak, kalau letih boleh pendekkan aktiviti atau skip.

Tahu lokasi tandas awam, terutama di kawasan bersejarah.

Selamat menikmati pengembaraan sejarah yang seronok dan bermakna di Melaka bersama anak-anak! Ini akan jadi kenangan yang tak dapat dilupakan!",I want to bring my kids to visit here this coming school holiday. Help me create a suitable itenerary for me.,"School Holiday Day Trip: Exploring Historic Melaka with Kids! 🏰👨‍👩‍👧‍👦
Theme: Time Travel to the Past: Uncovering Melaka's Colonial Secrets!

Target Age: Suitable for primary school kids onwards (ages 6-12+).

Getting There from KL:

By Car: Easiest way, about 1.5 - 2 hours drive via North-South Expressway (PLUS). Aim to leave early to beat traffic.
By Bus: Take a bus from Terminal Bersepadu Selatan (TBS) to Melaka Sentral. From Melaka Sentral, you can take a local bus or Grab to the historical city centre.
Your Day Trip Itinerary:

Morning (History & Adventure!):

7:30 AM - 8:00 AM: Start Your Journey from KL!

Activity: Breakfast at home or grab some pastries/Roti Canai at a roadside stall on the way. Pack some snacks and drinks for the kids!
Tip: Play some fun Malaysian songs or historical podcasts for kids in the car to get them excited about Melaka's history!
10:00 AM - 10:30 AM: Arrive in Melaka & Park

Activity: Aim to park near A Famosa/Stadthuys area (e.g., Dataran Pahlawan, Mahkota Parade parking, or specific historical area parking if available early).
Tip: Parking can be challenging, so try to arrive before the main crowds.
10:30 AM - 12:00 PM: Explore A Famosa & St. Paul's Hill

Activity:
A Famosa (Porta de Santiago): Let the kids explore the ancient gate. Talk about how tall the walls used to be! You can pretend to be a guard defending the fort.
Climb St. Paul's Hill: This is a must! It's a relatively easy climb for kids. At the top, you'll find the ruins of St. Paul's Church.
""Treasure Hunt"" at St. Paul's: Get the kids to find the missing head of St. Francis Xavier's statue (a famous local legend!). Point out the old tombstones with Portuguese and Dutch inscriptions.
View from the Top: Enjoy the panoramic view of Melaka city and the Straits of Melaka. Point out landmarks like the Melaka River and maybe even the distant Melaka Straits Mosque.
Kid-Friendly Focus: Make it a ""mission"" or ""adventure"" to climb the hill and discover hidden history. Use your phone to show them pictures of what the fort used to look like to spark their imagination.
Lunch (Local Delights!):

12:00 PM - 1:30 PM: Authentic Melaka Lunch
Option 1 (Air-conditioned comfort): Head to Mahkota Parade or Dataran Pahlawan food courts for a quick, comfortable meal with lots of choices (local and international).
Option 2 (Local Flavours): For a more authentic experience, try a Nyonya laksa or chicken rice ball stall around the Jonker Street area (be mindful of queues).
Tip: Melaka is famous for Asam Pedas and Chicken Rice Ball. Try to introduce the kids to these local delights!
Afternoon (More Fun & Discovery!):

1:30 PM - 3:00 PM: Stadthuys & Dutch Square Exploration

Activity: Explore the iconic Red Square. Take photos with the giant 'I 💖 Melaka' sign.
Melaka Museum Complex (Stadthuys): If your kids enjoy museums, visit the Stadthuys (the old Dutch City Hall), which now houses the History and Ethnography Museum. It's a great way to learn about Melaka's past in an engaging way. Keep it brief if kids have short attention spans.
Kid-Friendly Focus: The vibrant red buildings are visually appealing. Let them spot the 'Melaka' letters for photos.
3:00 PM - 4:30 PM: River Cruise or Jonker Street Wandering

Option 1 (Relaxing & Scenic): Melaka River Cruise.
Activity: A fantastic way to see Melaka's historical buildings, street art, and local life from a different perspective. It's usually about 45 minutes and very relaxing for the kids.
Tip: Great way to rest tired feet after all the walking!
Option 2 (Bustling & Cultural): Jonker Street Exploration.
Activity: Walk along Jonker Street. It's full of antique shops, souvenir stalls, cafes, and street art. Look out for the famous Cendol stalls if you need a sweet treat!
Tip: If it's a weekend, Jonker Street Night Market opens (but you'll be leaving before it gets into full swing). Even during the day, it's lively.
Late Afternoon (Souvenirs & Departure):

4:30 PM - 5:00 PM: Souvenir Shopping & Snacks

Activity: Grab some famous Melaka delights like Gula Melaka (palm sugar), Dodol, or traditional biscuits (e.g., pineapple tarts) as souvenirs.
Tip: Encourage the kids to pick out a small souvenir to remember their trip.
5:00 PM onwards: Head Back to KL

Activity: Start your drive back to Kuala Lumpur.
Tip: Kids might nap on the way back, or you can recap their favourite historical facts from the day!
Important Tips for Traveling with Kids:

Stay Hydrated: Melaka can be hot and humid. Carry plenty of water.
Sun Protection: Hats, sunglasses, and sunscreen are a must.
Comfortable Shoes: Lots of walking involved, especially up St. Paul's Hill.
Snacks: Always have some easy-to-eat snacks on hand.
Engage Them: Make it a game! ""Who can spot the oldest looking stone?"", ""Let's find all the different flags represented in Melaka's history!""
Flexibility: This is a plan, but be ready to adjust based on your kids' energy levels and interests. If they're tired, cut something short or skip an activity.
Public Toilets: Be aware of locations, especially around the historical sites.
Enjoy your fantastic historical adventure in Melaka with your kids! It's a trip they'll surely remember.",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-05-17T02:31:48Z,,,
img_0634,data/images/img_0558.jpg,captioning,"Uish, bangunan ni aesthetic gila! Warna baby blue dia tu memang on point! 💙 Kalau rumah ni ada IG sendiri, apa caption dia selalu letak?","Hahaha, kalau Baba House ni ada IG, caption dia mesti selalu flex macam ni: 'Serving looks since the 1800s. Still rocking this Peranakan chic. My walls have more stories than your TikTok feed! Come through for some heritage vibes and a splash of pastel perfection. 😉' Memang instagenic habis, vibe dia classic but cool! ✨"" #BabaHouseMelaka #PeranakanVibes #MelakaHeritage #PastelPerfection #InstaWorthy #TravelMalaysia #CulturalChic #MelakaAdventures","Uish, this building is crazy aesthetic! That baby blue color is totally on point! 💙 If this house had its own IG account, what kind of captions would it post?","Hahaha, if Baba House had an IG, its captions would definitely be flexing like this: ""Serving looks since the 1800s. Still rocking this Peranakan chic. My walls have more stories than your TikTok feed! Come through for some heritage vibes and a splash of pastel perfection. 😉"" Totally insta-genic, the vibe is classic but cool! ✨ #BabaHouseMelaka #PeranakanVibes #MelakaHeritage #PastelPerfection #InstaWorthy #TravelMalaysia #CulturalChic #MelakaAdventures","ms, en",en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.4,2025-05-17T05:17:39Z,,,
img_0635,data/images/img_0558.jpg,vqa,"Bangunan ni cantiklah, warna biru dia lembut je. Ini rumah Baba Nyonya kan? Apa yang menarik pasal budaya Baba Nyonya ni?","Ya, betul! Ini salah satu rumah tradisional Baba Nyonya yang cantik di Melaka, kemungkinan besar Baba House. Warna biru dia tu memang iconic sangat. Yang menarik pasal budaya Baba Nyonya ni, dia adalah gabungan unik antara tradisi Melayu dan Cina. Cara hidup, masakan, pakaian (macam kebaya Nyonya tu!), dan seni bina rumah mereka semuanya ada sentuhan kedua-dua budaya. Ia menunjukkan keunikan masyarakat Peranakan yang telah lama wujud di Melaka, dan menjadi warisan yang sangat istimewa di Malaysia.","This building is so beautiful, the blue colour is really soft. This is a Baba Nyonya house, right? What's interesting about Baba Nyonya culture?","Yes, that's right! This is one of the beautiful traditional Baba Nyonya houses in Melaka, most likely the Baba House. Its blue colour is truly iconic. What’s fascinating about Baba Nyonya culture is that it’s a unique blend of Malay and Chinese traditions. Their lifestyle, cuisine, clothing (like the Nyonya kebaya!), and even the architecture of their homes all carry influences from both cultures. It reflects the uniqueness of the Peranakan community that has existed in Melaka for generations and is a truly special heritage in Malaysia.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.5,2025-05-17T08:03:30Z,,,
img_0636,data/images/img_0559.jpg,vqa,Bangunan ni cantiklah dengan lukisan macam ni. Ini memang lukisan mural ke atau memang bangunan lama yang dicat?,"Ya, betul! Ini memang lukisan mural yang sangat besar, menghiasi beberapa bangunan lama di sepanjang kawasan River of Life di Kuala Lumpur. Konsep dia memang nak jadikan kawasan sekitar sungai ni lebih ceria dan menarik. Lukisan ni cuba gabungkan unsur alam semula jadi dengan kehidupan bandar, jadi nampak macam hutan tebal yang hidup di tengah-tengah bandar. Hasilnya memang cantik dan unik, dah jadi salah satu tarikan di KL sekarang.",This building is really beautiful with artwork like this. Is this actually a mural painting or an old building that’s been painted?,"Yes, that's right! This is actually a massive mural painting that decorates several old buildings along the River of Life area in Kuala Lumpur. The concept is to make the riverside area livelier and more attractive. The artwork blends elements of nature with urban life, making it look like a lush jungle thriving in the middle of the city. The result is truly beautiful and unique—it’s become one of KL’s popular attractions now.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.4,2025-05-17T10:49:21Z,,,
img_0637,data/images/img_0559.jpg,instruction,Jelaskan bagaimana mural River of Life ini mencerminkan usaha Kuala Lumpur untuk menggabungkan pemodenan dengan kesedaran alam sekitar dan warisan sejarah.,"Mural River of Life ini adalah cerminan jelas usaha Kuala Lumpur untuk menyeimbangkan pemodenan pesat dengan kesedaran alam sekitar dan warisan sejarah. Kuala Lumpur dibina di sekitar pertemuan Sungai Klang dan Gombak, yang dulunya adalah nadi pengangkutan dan ekonomi. Namun, pemodenan telah menyebabkan sungai-sungai ini tercemar dan diabaikan. Projek RoL, di mana mural ini adalah sebahagian daripadanya, adalah usaha multi-fasa untuk membersihkan, mencantikkan, dan menghidupkan semula sungai-sungai ini.

Mural ini sendiri, dengan tema hutan dan kehidupan akuatik, secara simbolik membawa 'alam' kembali ke dalam pusat bandar, mengingatkan tentang kepentingan ekologi sungai dan warisan semula jadi Kuala Lumpur. Ia bertindak sebagai medium pendidikan visual yang menarik perhatian umum kepada usaha pemeliharaan alam sekitar. Pada masa yang sama, seni mural itu sendiri adalah bentuk seni kontemporari yang menunjukkan kemodenan dan kreativiti bandar. Jadi, mural ini bukan sekadar hiasan; ia adalah pernyataan seni yang kuat tentang komitmen Kuala Lumpur untuk berkembang sebagai bandaraya moden yang dinamik, namun tetap menghargai dan memelihara akar sejarah serta tanggungjawab terhadap alam sekitar.",Explain how the River of Life mural reflects Kuala Lumpur's efforts to blend modernisation with environmental awareness and historical heritage.,"The River of Life mural is a clear reflection of Kuala Lumpur’s efforts to balance rapid modernisation with environmental awareness and historical heritage. Kuala Lumpur was built at the confluence of the Klang and Gombak Rivers, which were once vital arteries for transport and commerce. However, with modernisation, these rivers became polluted and neglected. The River of Life (RoL) project, of which this mural is a part, is a multi-phase initiative aimed at cleaning, beautifying, and revitalising these rivers.

The mural itself, featuring themes of forest and aquatic life, symbolically brings ‘nature’ back into the heart of the city, serving as a reminder of the ecological importance of the rivers and Kuala Lumpur’s natural heritage. It acts as a form of visual education that draws public attention to environmental conservation efforts. At the same time, the mural is a piece of contemporary art that showcases the city’s modernity and creative spirit. So, this mural is more than just decoration; it is a powerful artistic statement of Kuala Lumpur’s commitment to growing as a dynamic modern city while remaining deeply connected to its historical roots and environmental responsibilities.",ms,en,XinJie_capture,train,medium,building,CC-BY-SA,22053109,4.5,2025-05-17T13:35:12Z,,,
img_0638,data/images/img_0560.jpg,vqa,Masjid ni memang selalu jadi mercu tanda Kuantan kan? Reka bentuk dia memang lain daripada yang lain. Apa yang menarik pasal masjid ni?,"Ya, betul! Masjid Sultan Ahmad Shah ni memang mercu tanda utama Kuantan. Reka bentuk dia memang menarik perhatian, dengan kubah biru dan menara-menara kuning emas yang tinggi. Seni bina dia ada pengaruh daripada Masjid Biru di Istanbul, jadi nampak klasik tapi moden. Ruang dalaman pun luas dan selesa. Selain tempat ibadah, ia juga jadi tarikan pelancong dan tempat tumpuan masyarakat setempat untuk aktiviti keagamaan dan sosial. Kalau ke Kuantan, memang tak sah kalau tak singgah sini!","This mosque is definitely one of Kuantan's iconic landmarks, right? Its design is really unique. What's interesting about this mosque?","Yes, exactly! The Sultan Ahmad Shah Mosque is definitely one of Kuantan’s main landmarks. Its design really stands out, with its blue dome and tall golden-yellow minarets. The architecture is inspired by the Blue Mosque in Istanbul, giving it a look that’s both classic and modern. The interior is spacious and comfortable too. Besides being a place of worship, it’s also a tourist attraction and a central hub for religious and community activities. If you're visiting Kuantan, it’s a must-stop spot!",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-17T16:21:03Z,,,
img_0639,data/images/img_0560.jpg,vqa,"Jika kubah biru Masjid Sultan Ahmad Shah ini adalah 'permata' yang boleh 'berkata-kata', apakah rahsia paling dalam yang pernah 'didengarnya' dari dalam masjid?","Kalau kubah biru Masjid Sultan Ahmad Shah ni adalah 'permata' yang boleh 'berkata-kata', rahsia paling dalam yang pernah 'didengarnya' dari dalam masjid mungkin adalah 'Bisikan Doa yang Tidak Berkesudahan'. Ia akan menceritakan tentang ribuan rintihan hati, harapan yang tulus, dan kesyukuran yang mendalam yang dipanjatkan oleh jemaah dari pelbagai latar belakang dan generasi. Kubah itu akan 'mengingati' bisikan-bisikan itu, dari subuh yang hening hingga isyak yang larut, menjadi saksi bisu kepada hubungan spiritual antara manusia dan Penciptanya. Ia adalah 'penyimpan' semua aspirasi dan impian yang dihantar ke langit dari dalam dewan solat yang suci itu.","If the blue dome of Sultan Ahmad Shah Mosque were a 'jewel' that could 'speak,' what would be the deepest secret it has ever 'heard' from within the mosque?","If the blue dome of Sultan Ahmad Shah Mosque were a 'jewel' that could 'speak,' the deepest secret it might have 'heard' from within the mosque would be the ""Whispers of Endless Prayers."" It would tell of thousands of heartfelt pleas, sincere hopes, and deep gratitude offered by worshippers from diverse backgrounds and generations. The dome would 'remember' these whispers—from the quiet dawn prayers to the late-night isha—serving as a silent witness to the spiritual connection between humans and their Creator. It is the 'keeper' of all aspirations and dreams sent to the heavens from within that sacred prayer hall.",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-17T19:06:54Z,,,
img_0640,data/images/img_0561.jpg,vqa,"Omg, beca ni punya level deco memang lain macam! ✨ Kalau ada beca ni kat KL, rasa nak buat full-on photoshoot! Apa vibe dia sebenarnya ni?","Ini lah dia beca Melaka! 🤩 Diorang punya creativity nak deco beca memang next level! Unicorn, Hello Kitty, bunga-bunga kelip-kelip... semua ada. Vibe dia tu macam moving art installation yang boleh bawak kita pusing-pusing bandar lama Melaka. Malam-malam lagi power dengan lampu LED. Confirm instagenic and pengalaman unik! Kalau datang Melaka, wajib naik ni. 🦄🚲💨"" #BecaMelaka #Melaka #MelakaAdventures #UnikMalaysia #Trishaw #ColourfulVibes #TravelMalaysia #GenZTravel #MelakaStreet","OMG, this trishaw’s decoration level is on another level! ✨ If this trishaw was in KL, I’d totally want to do a full-on photoshoot with it! What’s the vibe behind it actually?","Here’s the Melaka trishaw! 🤩 Their creativity in decorating these trishaws is seriously next level! Unicorns, Hello Kitty, flowers, fairy lights... everything’s there. The vibe is like a moving art installation that takes you around Melaka’s old town. At night, it’s even more amazing with LED lights. Totally insta-worthy and a unique experience! If you come to Melaka, you gotta ride one. 🦄🚲💨 #BecaMelaka #Melaka #MelakaAdventures #UniqueMalaysia #Trishaw #ColourfulVibes #TravelMalaysia #GenZTravel #MelakaStreet","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.2,2025-05-17T21:52:45Z,,,
img_0641,data/images/img_0561.jpg,vqa,Beca kat Melaka ni memang terkenal dengan hiasan dia yang meriah kan? Apa yang paling seronok pasal naik beca ni?,"Betul, beca di Melaka ni memang satu ikon! Hiasan dia yang meriah dan warna-warni tu memang menyerikan suasana bandar. Yang paling seronok bila naik beca ni, kita dapat pusing-pusing kawasan warisan Melaka macam Jonker Street dan sekitarnya sambil dihiburkan dengan lagu-lagu yang dipasang kuat oleh abang beca. Ia pengalaman yang santai dan membolehkan kita melihat bangunan-bangunan lama dengan lebih dekat, sambil dapat berinteraksi dengan pemandu beca yang selalunya peramah dan boleh kongsi cerita.","The trishaws in Melaka are really famous for their vibrant decorations, right? What’s the most fun part about riding one of these?","Exactly, the trishaws in Melaka are truly iconic! Their vibrant and colorful decorations really brighten up the city atmosphere. The most fun part about riding a trishaw is cruising around Melaka’s heritage areas like Jonker Street and its surroundings while being entertained by the songs blasting from the trishaw driver’s speakers. It’s a relaxing experience that lets you see the old buildings up close and also interact with the friendly drivers who often share interesting stories.",ms,en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-18T00:38:36Z,,,
img_0642,data/images/img_0562.jpg,vqa,"Weh, bangunan tinggi gila ni! Macam roket nak terbang! 🚀 Apa best kat sini selain view?","Bro, ini Menara KL! Memang tinggi, 421 meter. Bukan setakat view je best, kat sini ada Sky Deck, kau boleh jalan atas kaca 300 meter dari tanah! 😱 Ada restoran pusing-pusing lagi, makan sambil layan view KL. Malam-malam lampu dia tukar-tukar warna, memang aesthetic! ✨ #MenaraKL #KLTower #KLView #Malaysia #TravelGoals","Whoa, this building is super tall! Like a rocket ready to launch! 🚀 What’s cool about it besides the view?","Bro, this is KL Tower! Super tall at 421 meters. It’s not just the view that’s amazing — there’s a Sky Deck where you can walk on glass 300 meters above ground! 😱 Plus, there’s a revolving restaurant where you can eat while enjoying the KL skyline. At night, the lights change colors, making it totally aesthetic! ✨ #KLTower #KLView #Malaysia #TravelGoals","ms, en",en,XinJie_capture,train,easy,building,CC-BY-SA,22053109,4.3,2025-05-18T03:24:27Z,,,
img_0643,data/images/img_0562.jpg,captioning,"Saya nak caption catchy untuk post Instagram saya, boleh cadangkan satu tak?","“Malam KL memang lain macam dengan Menara KL yang bersinar terang! ✨ Lampu berubah warna tu memang buat suasana jadi padu. Tak ada yang boleh lawan view ni. 🌃
\#MenaraKL #KLNightLights #KualaLumpur #PemandanganBandar #TravelMalaysia #SuasanaMalam #Aesthetic #TravelGram”","I want a catchy caption for my Instagram post, suggest me one.","KL nights just hit different with Menara KL shining bright! ✨ Those changing lights are a whole mood. Nothing beats this view. 🌃
#KLTower #MenaraKL #KLNightLights #KualaLumpur #Cityscape #MalaysiaTravel #NightVibes #Aesthetic #TravelGram",ms,en,XinJie_capture,train,hard,building,CC-BY-SA,22053109,4.3,2025-05-18T06:10:18Z,,,
